city,prediction
"Richland Township, Saginaw County, Michigan",Start
"Richmond, Michigan",C
"Richmond Township, Macomb County, Michigan",C
"Richmond Township, Marquette County, Michigan",Start
"Richmond Township, Osceola County, Michigan",Start
"Ridgeway Township, Michigan",Start
"Riga Township, Michigan",Start
"Riley Township, Clinton County, Michigan",Start
"Riley Township, St. Clair County, Michigan",C
"River Rouge, Michigan",GA
"Riverside Township, Michigan",C
"Riverton Township, Michigan",C
"Riverview, Michigan",C
"Rives Township, Michigan",C
"Robinson Township, Michigan",Start
"Rochester, Michigan",C
"Rochester Hills, Michigan",C
"Rockford, Michigan",GA
"Rockland Township, Michigan",Start
"Rock River Township, Michigan",GA
"Rockwood, Michigan",C
"Rogers Township, Michigan",Start
"Rogers City, Michigan",C
"Rolland Township, Michigan",Start
"Rollin Township, Michigan",Start
"Rome Township, Michigan",Start
"Romeo, Michigan",C
"Romulus, Michigan",B
"Ronald Township, Michigan",Start
"Roosevelt Park, Michigan",C
"Roscommon, Michigan",C
"Roscommon Township, Michigan",C
"Rose Township, Oakland County, Michigan",Start
"Rose Township, Ogemaw County, Michigan",Start
"Rosebush, Michigan",C
"Rose City, Michigan",C
"Rose Lake Township, Michigan",Start
"Roseville, Michigan",C
"Ross Township, Michigan",Start
"Rothbury, Michigan",Start
"Roxand Township, Michigan",Start
"Royal Oak, Michigan",B
"Royal Oak Charter Township, Michigan",GA
"Royalton Township, Michigan",Start
"Rubicon Township, Michigan",Start
"Rudyard Township, Michigan",C
"Rush Township, Michigan",C
"Rust Township, Michigan",Start
"Rutland Charter Township, Michigan",Start
"Sage Township, Michigan",Start
"Saginaw, Michigan",B
"Saginaw Charter Township, Michigan",Start
"Sagola Township, Michigan",C
"St. Charles, Michigan",C
"St. Charles Township, Michigan",B
"St. Clair, Michigan",C
"St. Clair Township, Michigan",C
"St. Clair Shores, Michigan",C
"St. Ignace, Michigan",GA
"St. Ignace Township, Michigan",Start
"St. James Township, Michigan",C
"St. Johns, Michigan",C
"St. Joseph, Michigan",C
"St. Joseph Charter Township, Michigan",Start
"St. Louis, Michigan",GA
"Salem Township, Allegan County, Michigan",C
"Salem Township, Washtenaw County, Michigan",C
"Saline, Michigan",C
"Saline Township, Michigan",C
"Sanborn Township, Michigan",Start
"Sand Beach Township, Michigan",Start
"Sand Lake, Michigan",C
"Sands Township, Michigan",Start
"Sandstone Charter Township, Michigan",C
"Sandusky, Michigan",C
"Sanford, Michigan",C
"Sanilac Township, Michigan",Start
"Saranac, Michigan",C
"Sauble Township, Michigan",Start
"Saugatuck, Michigan",GA
"Saugatuck Township, Michigan",C
"Sault Ste. Marie, Michigan",C
"Schoolcraft Township, Houghton County, Michigan",C
"Schoolcraft, Michigan",C
"Schoolcraft Township, Kalamazoo County, Michigan",Start
"Scio Township, Michigan",C
"Sciota Township, Michigan",Start
"Scipio Township, Michigan",C
"Scottville, Michigan",C
"Sebewa Township, Michigan",C
"Sebewaing, Michigan",C
"Sebewaing Township, Michigan",C
"Secord Township, Michigan",C
"Selma Township, Michigan",C
"Seneca Township, Michigan",Start
"Seney Township, Michigan",C
"Seville Township, Michigan",Start
"Sharon Township, Michigan",C
"Shelby Charter Township, Michigan",GA
"Shelby, Oceana County, Michigan",Start
"Shelby Township, Michigan",Start
"Shepherd, Michigan",C
"Sheridan Township, Calhoun County, Michigan",Start
"Sheridan Township, Clare County, Michigan",C
"Sheridan Township, Huron County, Michigan",Start
"Sheridan Township, Mason County, Michigan",Start
"Sheridan Township, Mecosta County, Michigan",Start
"Sheridan, Michigan",C
"Sheridan Charter Township, Michigan",Start
"Sherman Township, Gladwin County, Michigan",C
"Sherman Township, Huron County, Michigan",C
"Sherman Township, Iosco County, Michigan",C
"Sherman Township, Isabella County, Michigan",Start
"Sherman Township, Keweenaw County, Michigan",C
"Sherman Township, Mason County, Michigan",Start
"Sherman Township, Newaygo County, Michigan",Start
"Sherman Township, Osceola County, Michigan",Start
"Sherman Township, St. Joseph County, Michigan",Start
"Sherwood, Michigan",C
"Sherwood Township, Michigan",Start
"Shiawassee Township, Michigan",C
"Shoreham, Michigan",Start
"Sidney Township, Michigan",Start
"Sigel Township, Michigan",Start
"Silver Creek Township, Michigan",Start
"Sims Township, Michigan",Start
"Skandia Township, Michigan",C
"Slagle Township, Michigan",Start
"Sodus Township, Michigan",GA
"Solon Township, Kent County, Michigan",Start
"Solon Township, Leelanau County, Michigan",C
"Somerset Township, Michigan",C
"Soo Township, Michigan",Start
"South Arm Township, Michigan",C
"South Branch Township, Crawford County, Michigan",C
"South Branch Township, Wexford County, Michigan",C
"Southfield, Michigan",C
"Southfield Township, Michigan",C
"Southgate, Michigan",C
"South Haven, Michigan",C
"South Haven Charter Township, Michigan",Start
"South Lyon, Michigan",C
"South Range, Michigan",C
"South Rockwood, Michigan",C
"Spalding Township, Michigan",Start
"Sparta, Michigan",C
"Sparta Township, Michigan",Start
"Spaulding Township, Michigan",Start
"Speaker Township, Michigan",Start
"Spencer Township, Michigan",C
"Spring Arbor Township, Michigan",C
"Springdale Township, Michigan",Start
"Springfield, Michigan",C
"Springfield Township, Kalkaska County, Michigan",Start
"Springfield Township, Oakland County, Michigan",GA
"Spring Lake, Michigan",C
"Spring Lake Township, Michigan",Start
"Springport, Michigan",C
"Springport Township, Michigan",Start
"Springvale Township, Michigan",C
"Springville Township, Michigan",C
"Spurr Township, Michigan",Start
"Stambaugh Township, Michigan",Start
"Standish, Michigan",C
"Standish Township, Michigan",Start
"Stannard Township, Michigan",Start
"Stanton Township, Michigan",GA
"Stanton, Michigan",C
"Stanwood, Michigan",GA
"Star Township, Michigan",Start
"Stephenson, Michigan",GA
"Stephenson Township, Michigan",Start
"Sterling, Michigan",Start
"Sterling Heights, Michigan",GA
"Stevensville, Michigan",C
"Stockbridge, Michigan",C
"Stockbridge Township, Michigan",C
"Stronach Township, Michigan",C
"Sturgis, Michigan",C
"Sturgis Township, Michigan",Start
"Sugar Island Township, Michigan",C
"Sullivan Township, Michigan",Start
"Summerfield Township, Clare County, Michigan",C
"Summerfield Township, Monroe County, Michigan",Start
"Summit Township, Jackson County, Michigan",Start
"Summit Township, Mason County, Michigan",C
"Sumner Township, Michigan",Start
"Sumpter Township, Michigan",GA
"Sunfield, Michigan",Start
"Sunfield Township, Michigan",Start
"Superior Township, Chippewa County, Michigan",Start
"Superior Township, Washtenaw County, Michigan",C
"Surrey Township, Michigan",C
"Suttons Bay, Michigan",C
"Suttons Bay Township, Michigan",C
"Swan Creek Township, Michigan",B
"Swartz Creek, Michigan",GA
"Sweetwater Township, Michigan",Start
"Sylvan Township, Osceola County, Michigan",Start
"Sylvan Township, Washtenaw County, Michigan",C
"Sylvan Lake, Michigan",C
"Tallmadge Township, Michigan",Start
"Tawas Township, Michigan",Start
"Tawas City, Michigan",C
"Taylor, Michigan",C
"Taymouth Township, Michigan",C
"Tecumseh, Michigan",GA
"Tecumseh Township, Michigan",Start
"Tekonsha, Michigan",Start
"Tekonsha Township, Michigan",Start
"Texas Charter Township, Michigan",Start
"Thetford Township, Michigan",GA
"Thomas Township, Saginaw County, Michigan",Stub
"Thompson Township, Michigan",C
"Thompsonville, Michigan",GA
"Thornapple Township, Michigan",Start
"Three Oaks, Michigan",GA
"Three Oaks Township, Michigan",Start
"Three Rivers, Michigan",C
"Tilden Township, Michigan",Start
"Tittabawassee Township, Michigan",Start
"Tobacco Township, Michigan",C
"Tompkins Township, Michigan",Start
"Torch Lake Township, Antrim County, Michigan",C
"Torch Lake Township, Houghton County, Michigan",GA
"Traverse City, Michigan",B
"Trenton, Michigan",B
"Trout Lake Township, Michigan",C
"Trowbridge Township, Michigan",Start
"Troy Township, Michigan",Start
"Troy, Michigan",C
"Turin Township, Michigan",C
"Turner, Michigan",Start
"Turner Township, Michigan",Start
"Tuscarora Township, Michigan",C
"Tuscola Township, Michigan",Start
"Tustin, Michigan",C
"Twining, Michigan",Start
"Tyrone Township, Kent County, Michigan",C
"Tyrone Township, Livingston County, Michigan",C
"Ubly, Michigan",C
"Unadilla Township, Michigan",C
"Union Township, Branch County, Michigan",Start
"Union Township, Grand Traverse County, Michigan",C
"Union Charter Township, Michigan",C
"Union City, Michigan",C
"Unionville, Michigan",C
"Utica, Michigan",C
"Valley Township, Michigan",Start
"Van Buren Charter Township, Michigan",Stub
"Vandalia, Michigan",C
"Vanderbilt, Michigan",C
"Vassar, Michigan",C
"Vassar Township, Michigan",Start
"Venice Township, Michigan",Start
"Vergennes Township, Michigan",C
"Vermontville, Michigan",C
"Vermontville Township, Michigan",Start
"Vernon Township, Isabella County, Michigan",Start
"Vernon, Michigan",C
"Vernon Township, Shiawassee County, Michigan",Start
"Verona Township, Michigan",Start
"Vevay Township, Michigan",C
"Vicksburg, Michigan",C
"Victor Township, Michigan",Start
"Victory Township, Michigan",C
"Vienna Township, Genesee County, Michigan",GA
"Vienna Township, Montmorency County, Michigan",Start
"Village of Clarkston, Michigan",Stub
"Village of Grosse Pointe Shores, Michigan",Stub
"Volinia Township, Michigan",GA
"Wakefield, Michigan",B
"Wakefield Township, Michigan",Start
"Wakeshma Township, Michigan",Start
"Waldron, Michigan",C
"Wales Township, Michigan",C
"Walker Township, Michigan",Start
"Walker, Michigan",C
"Walkerville, Michigan",C
"Walled Lake, Michigan",GA
"Walton Township, Michigan",C
"Warner Township, Michigan",Start
"Warren, Michigan",GA
"Warren Township, Michigan",Start
"Washington Township, Gratiot County, Michigan",Start
"Washington Township, Macomb County, Michigan",C
"Washington Township, Sanilac County, Michigan",Start
"Waterford Charter Township, Michigan",Stub
"Waterloo Township, Michigan",Start
"Watersmeet Township, Michigan",C
"Watertown Charter Township, Michigan",Start
"Watertown Township, Sanilac County, Michigan",C
"Watertown Township, Tuscola County, Michigan",Start
"Watervliet, Michigan",C
"Watervliet Township, Michigan",Start
"Watson Township, Michigan",Start
"Waucedah Township, Michigan",Start
"Waverly Township, Cheboygan County, Michigan",Start
"Waverly Township, Van Buren County, Michigan",Start
"Wawatam Township, Michigan",Start
"Wayland, Michigan",C
"Wayland Township, Michigan",Start
"Wayne Township, Michigan",Start
"Wayne, Michigan",C
"Weare Township, Michigan",Start
"Webber Township, Michigan",Start
"Webberville, Michigan",C
"Webster Township, Michigan",C
"Weesaw Township, Michigan",Start
"Weldon Township, Michigan",Start
"Wellington Township, Michigan",Start
"Wells Township, Delta County, Michigan",Start
"Wells Township, Marquette County, Michigan",C
"Wells Township, Tuscola County, Michigan",Start
"West Bloomfield Charter Township, Michigan",Stub
"West Branch Township, Dickinson County, Michigan",Start
"West Branch Township, Marquette County, Michigan",C
"West Branch Township, Missaukee County, Michigan",B
"West Branch, Michigan",GA
"West Branch Township, Ogemaw County, Michigan",Start
"Westland, Michigan",GA
"Westphalia, Michigan",C
"Westphalia Township, Michigan",Start
"West Traverse Township, Michigan",Start
"Wexford Township, Michigan",C
"Wheatfield Township, Michigan",Start
"Wheatland Township, Hillsdale County, Michigan",C
"Wheatland Township, Mecosta County, Michigan",C
"Wheatland Township, Sanilac County, Michigan",Start
"Wheeler Township, Michigan",Start
"White Cloud, Michigan",C
"Whitefish Township, Michigan",GA
"Whiteford Township, Michigan",C
"Whitehall, Michigan",C
"Whitehall Township, Michigan",Start
"White Lake Township, Michigan",C
"White Oak Township, Michigan",Start
"White Pigeon, Michigan",C
"White Pigeon Township, Michigan",Start
"White River Township, Michigan",Start
"Whitewater Township, Michigan",C
"Whitney Township, Michigan",Start
"Whittemore, Michigan",C
"Wilber Township, Michigan",Start
"Wilcox Township, Michigan",Start
"Williams Township, Michigan",C
"Williamston, Michigan",C
"Williamstown Township, Michigan",C
"Wilmot Township, Michigan",Start
"Wilson Township, Alpena County, Michigan",Start
"Wilson Township, Charlevoix County, Michigan",C
"Windsor Charter Township, Michigan",Start
"Winfield Township, Michigan",Start
"Winsor Township, Michigan",Start
"Winterfield Township, Michigan",C
"Wise Township, Michigan",C
"Wisner Township, Michigan",B
"Wixom, Michigan",GA
"Wolverine, Michigan",GA
"Wolverine Lake, Michigan",C
"Woodbridge Township, Michigan",C
"Woodhaven, Michigan",C
"Woodhull Township, Michigan",Start
"Woodland, Michigan",Start
"Woodland Township, Michigan",Start
"Woodstock Township, Michigan",Start
"Worth Township, Michigan",C
"Wright Township, Hillsdale County, Michigan",C
"Wright Township, Ottawa County, Michigan",C
"Wyandotte, Michigan",B
"Wyoming, Michigan",B
"Yale, Michigan",C
"Yankee Springs Township, Michigan",Start
"Yates Township, Michigan",Start
"York Charter Township, Michigan",Stub
"Ypsilanti, Michigan",GA
"Ypsilanti Charter Township, Michigan",C
"Zeeland, Michigan",C
"Zeeland Charter Township, Michigan",C
"Zilwaukee, Michigan",C
"Zilwaukee Township, Michigan",Start
Minneapolis,FA
"Saint Paul, Minnesota",GA
"Rochester, Minnesota",GA
"Bloomington, Minnesota",B
"Duluth, Minnesota",B
"Brooklyn Park, Minnesota",C
"Plymouth, Minnesota",C
"Woodbury, Minnesota",GA
"Lakeville, Minnesota",C
"Blaine, Minnesota",C
"Maple Grove, Minnesota",GA
"St. Cloud, Minnesota",B
"Eagan, Minnesota",GA
"Burnsville, Minnesota",GA
"Coon Rapids, Minnesota",GA
"Eden Prairie, Minnesota",GA
"Apple Valley, Minnesota",GA
"Minnetonka, Minnesota",GA
"Edina, Minnesota",C
"St. Louis Park, Minnesota",C
"Shakopee, Minnesota",C
"Mankato, Minnesota",B
"Moorhead, Minnesota",GA
"Cottage Grove, Minnesota",C
"Maplewood, Minnesota",C
"Richfield, Minnesota",GA
"Inver Grove Heights, Minnesota",GA
"Roseville, Minnesota",GA
"Andover, Minnesota",C
"Savage, Minnesota",GA
"Brooklyn Center, Minnesota",GA
"Fridley, Minnesota",GA
"Ramsey, Minnesota",C
"Chaska, Minnesota",GA
"Prior Lake, Minnesota",C
"Oakdale, Minnesota",GA
"Rosemount, Minnesota",C
"Elk River, Minnesota",C
"Shoreview, Minnesota",GA
"Owatonna, Minnesota",C
"Chanhassen, Minnesota",C
"Austin, Minnesota",GA
"Winona, Minnesota",C
"Faribault, Minnesota",C
"Farmington, Minnesota",GA
"White Bear Lake, Minnesota",C
"Champlin, Minnesota",C
"Otsego, Minnesota",C
"New Brighton, Minnesota",C
"Crystal, Minnesota",C
"Columbia Heights, Minnesota",C
"Lino Lakes, Minnesota",GA
"West St. Paul, Minnesota",C
"Hastings, Minnesota",GA
"Golden Valley, Minnesota",GA
"Willmar, Minnesota",GA
"New Hope, Minnesota",C
"Northfield, Minnesota",C
"Forest Lake, Minnesota",C
"South St. Paul, Minnesota",C
"St. Michael, Minnesota",C
"Sartell, Minnesota",GA
"Stillwater, Minnesota",C
"Buffalo, Minnesota",C
"Albert Lea, Minnesota",GA
"Hopkins, Minnesota",C
"Anoka, Minnesota",C
"Red Wing, Minnesota",C
"Ham Lake, Minnesota",C
"Hugo, Minnesota",C
"Hibbing, Minnesota",C
"Bemidji, Minnesota",C
"Alexandria, Minnesota",C
"Monticello, Minnesota",C
"Hutchinson, Minnesota",GA
"Brainerd, Minnesota",B
"North Mankato, Minnesota",C
"Robbinsdale, Minnesota",C
"Fergus Falls, Minnesota",C
"New Ulm, Minnesota",C
"Sauk Rapids, Minnesota",C
"Worthington, Minnesota",C
"Marshall, Minnesota",C
"Rogers, Minnesota",C
"Lake Elmo, Minnesota",C
"Waconia, Minnesota",C
"Vadnais Heights, Minnesota",C
"North St. Paul, Minnesota",GA
"Mounds View, Minnesota",C
"Cloquet, Minnesota",C
"Big Lake, Minnesota",C
"East Bethel, Minnesota",C
"St. Peter, Minnesota",C
"Mendota Heights, Minnesota",C
"North Branch, Minnesota",C
"Victoria, Minnesota",GA
"Grand Rapids, Minnesota",C
"Cambridge, Minnesota",C
"Little Canada, Minnesota",C
"Fairmont, Minnesota",C
"Hermantown, Minnesota",C
"St. Anthony, Minnesota",C
"Detroit Lakes, Minnesota",B
"Arden Hills, Minnesota",GA
"Dayton, Minnesota",GA
"Waseca, Minnesota",C
"Oak Grove, Minnesota",C
"Little Falls, Minnesota",C
"East Grand Forks, Minnesota",C
"Mound, Minnesota",C
"Baxter, Minnesota",C
"Thief River Falls, Minnesota",C
"Minnetrista, Minnesota",C
"St. Francis, Minnesota",GA
"Waite Park, Minnesota",GA
"Virginia, Minnesota",C
"New Prague, Minnesota",C
"Orono, Minnesota",C
"Albertville, Minnesota",C
"Wyoming, Minnesota",C
